movie_id,item_idx
3328,2627
3329,2628
3330,2629
3333,2630
3334,2631
3338,2632
3339,2633
3340,2634
3341,2635
3342,2636
3343,2637
3344,2638
3345,2639
3347,2640
3349,2641
3350,2642
3351,2643
3354,2644
3355,2645
3357,2646
3358,2647
3359,2648
3360,2649
3361,2650
3362,2651
3363,2652
3364,2653
3365,2654
3366,2655
3367,2656
3368,2657
3370,2658
3371,2659
3372,2660
3375,2661
3379,2662
3384,2663
3385,2664
3386,2665
3387,2666
3388,2667
3389,2668
3391,2669
3392,2670
3393,2671
3394,2672
3395,2673
3396,2674
3397,2675
3398,2676
3399,2677
3400,2678
3401,2679
3402,2680
3403,2681
3404,2682
3405,2683
3406,2684
3408,2685
3409,2686
3410,2687
3412,2688
3414,2689
3415,2690
3416,2691
3417,2692
3418,2693
3419,2694
3420,2695
3421,2696
3422,2697
3423,2698
3424,2699
3425,2700
3426,2701
3427,2702
3428,2703
3429,2704
3430,2705
3431,2706
3432,2707
3433,2708
3434,2709
3435,2710
3436,2711
3438,2712
3439,2713
3440,2714
3441,2715
3444,2716
3445,2717
3446,2718
3447,2719
3448,2720
3449,2721
3450,2722
3451,2723
3452,2724
3453,2725
3454,2726
3456,2727
3457,2728
3459,2729
3461,2730
3462,2731
3464,2732
3466,2733
3467,2734
3468,2735
3469,2736
3470,2737
3471,2738
3473,2739
3474,2740
3475,2741
3476,2742
3477,2743
3478,2744
3479,2745
3480,2746
3481,2747
3483,2748
3484,2749
3486,2750
3487,2751
3489,2752
3491,2753
3492,2754
3494,2755
3495,2756
3496,2757
3497,2758
3498,2759
3499,2760
3500,2761
3501,2762
3502,2763
3503,2764
3504,2765
3505,2766
3506,2767
3507,2768
3508,2769
3509,2770
3510,2771
3511,2772
3512,2773
3513,2774
3514,2775
3515,2776
3516,2777
3518,2778
3519,2779
3520,2780
3521,2781
3524,2782
3525,2783
3526,2784
3527,2785
3528,2786
3529,2787
3531,2788
3532,2789
3534,2790
3535,2791
3536,2792
3537,2793
3538,2794
3539,2795
3540,2796
3543,2797
3544,2798
3545,2799
3546,2800
3547,2801
3548,2802
3549,2803
3550,2804
3551,2805
3552,2806
3553,2807
3554,2808
3555,2809
3556,2810
3557,2811
3559,2812
3562,2813
3565,2814
3566,2815
3567,2816
3568,2817
3569,2818
3570,2819
3571,2820
3576,2821
3577,2822
3578,2823
3579,2824
3580,2825
3584,2826
3585,2827
3586,2828
3587,2829
3588,2830
3590,2831
3591,2832
3593,2833
3594,2834
3596,2835
3597,2836
3598,2837
3599,2838
3600,2839
3602,2840
3604,2841
3605,2842
3606,2843
3608,2844
3611,2845
3612,2846
3613,2847
3614,2848
3615,2849
3616,2850
3617,2851
3618,2852
3619,2853
3620,2854
3622,2855
3623,2856
3624,2857
3625,2858
3626,2859
3627,2860
3628,2861
3629,2862
3632,2863
3633,2864
3634,2865
3635,2866
3637,2867
3638,2868
3639,2869
3640,2870
3643,2871
3644,2872
3645,2873
3646,2874
3649,2875
3653,2876
3654,2877
3655,2878
3658,2879
3659,2880
3660,2881
3661,2882
3662,2883
3663,2884
3668,2885
3669,2886
3670,2887
3671,2888
3672,2889
3673,2890
3674,2891
3675,2892
3676,2893
3677,2894
3678,2895
3679,2896
3680,2897
3681,2898
3682,2899
3683,2900
3684,2901
3685,2902
3686,2903
3688,2904
3689,2905
3690,2906
3691,2907
3692,2908
3693,2909
3694,2910
3695,2911
3696,2912
3697,2913
3698,2914
3699,2915
3700,2916
3701,2917
3702,2918
3703,2919
3704,2920
3705,2921
3706,2922
3707,2923
3708,2924
3709,2925
3710,2926
3711,2927
3712,2928
3713,2929
3714,2930
3715,2931
3716,2932
3717,2933
3718,2934
3719,2935
3720,2936
3723,2937
3724,2938
3725,2939
3726,2940
3727,2941
3728,2942
3729,2943
3730,2944
3731,2945
3732,2946
3733,2947
3734,2948
3735,2949
3736,2950
3737,2951
3738,2952
3739,2953
3740,2954
3741,2955
3742,2956
3743,2957
3744,2958
3745,2959
3746,2960
3747,2961
3749,2962
3751,2963
3752,2964
3753,2965
3754,2966
3755,2967
3756,2968
3758,2969
3759,2970
3760,2971
3761,2972
3763,2973
3764,2974
3765,2975
3766,2976
3767,2977
3768,2978
3769,2979
3770,2980
3771,2981
3773,2982
3775,2983
3776,2984
3780,2985
3781,2986
3782,2987
3783,2988
3784,2989
3785,2990
3786,2991
3787,2992
3788,2993
3789,2994
3790,2995
3791,2996
3792,2997
3793,2998
3794,2999
3795,3000
3796,3001
3798,3002
3799,3003
3801,3004
3802,3005
3803,3006
3804,3007
3805,3008
3806,3009
3807,3010
3808,3011
3809,3012
3810,3013
3811,3014
3812,3015
3813,3016
3814,3017
3816,3018
3817,3019
3819,3020
3821,3021
3822,3022
3823,3023
3824,3024
3825,3025
3826,3026
3827,3027
3830,3028
3831,3029
3832,3030
3833,3031
3834,3032
3835,3033
3836,3034
3837,3035
3838,3036
3839,3037
3840,3038
3841,3039
3843,3040
3844,3041
3845,3042
3846,3043
3847,3044
3848,3045
3849,3046
3851,3047
3852,3048
3853,3049
3854,3050
3855,3051
3857,3052
3858,3053
3859,3054
3860,3055
3861,3056
3862,3057
3863,3058
3864,3059
3865,3060
3867,3061
3868,3062
3869,3063
3870,3064
3871,3065
3872,3066
3873,3067
3874,3068
3877,3069
3878,3070
3879,3071
3880,3072
3882,3073
3884,3074
3885,3075
3886,3076
3889,3077
3893,3078
3894,3079
3895,3080
3896,3081
3897,3082
3898,3083
3900,3084
3901,3085
3902,3086
3903,3087
3906,3088
3908,3089
3909,3090
3910,3091
3911,3092
3912,3093
3913,3094
3914,3095
3915,3096
3916,3097
3917,3098
3918,3099
3919,3100
3920,3101
3921,3102
3922,3103
3923,3104
3924,3105
3925,3106
3926,3107
3927,3108
3928,3109
3929,3110
3930,3111
3932,3112
3934,3113
3935,3114
3936,3115
3937,3116
3943,3117
3946,3118
3947,3119
3948,3120
3949,3121
3950,3122
3951,3123
3952,3124
